FILE	missing	percentage
AUSMDU00013192.contigs.fa	87	0.052791262135922334
AUSMDU00013193.contigs.fa	80	0.04854368932038833
AUSMDU00013194.contigs.fa	85	0.05157766990291257
AUSMDU00013195.contigs.fa	88	0.05339805825242716
AUSMDU00013196.contigs.fa	83	0.05036407766990292
AUSMDU00013197.contigs.fa	83	0.05036407766990292
AUSMDU00013198.contigs.fa	83	0.05036407766990292
AUSMDU00013199.contigs.fa	82	0.04975728155339809
AUSMDU00013200.contigs.fa	90	0.054611650485436924
AUSMDU00013201.contigs.fa	80	0.04854368932038833
AUSMDU00013202.contigs.fa	90	0.054611650485436924
AUSMDU00013203.contigs.fa	79	0.0479368932038835
AUSMDU00013204.contigs.fa	83	0.05036407766990292
AUSMDU00013205.contigs.fa	86	0.05218446601941751
AUSMDU00013206.contigs.fa	86	0.05218446601941751
AUSMDU00013207.contigs.fa	82	0.04975728155339809
AUSMDU00013208.contigs.fa	90	0.054611650485436924
AUSMDU00013209.contigs.fa	87	0.052791262135922334
AUSMDU00013210.contigs.fa	75	0.045509708737864085
AUSMDU00013211.contigs.fa	75	0.045509708737864085
AUSMDU00013212.contigs.fa	84	0.050970873786407744
AUSMDU00013213.contigs.fa	86	0.05218446601941751
AUSMDU00013214.contigs.fa	78	0.047330097087378675
AUSMDU00013215.contigs.fa	84	0.050970873786407744
AUSMDU00013216.contigs.fa	77	0.04672330097087374
AUSMDU00013217.contigs.fa	89	0.05400485436893199
AUSMDU00013218.contigs.fa	81	0.049150485436893154
AUSMDU00013219.contigs.fa	85	0.05157766990291257
AUSMDU00013220.contigs.fa	85	0.05157766990291257
AUSMDU00013221.contigs.fa	86	0.05218446601941751
AUSMDU00013222.contigs.fa	90	0.054611650485436924
AUSMDU00013223.contigs.fa	77	0.04672330097087374
AUSMDU00013224.contigs.fa	82	0.04975728155339809
AUSMDU00013225.contigs.fa	86	0.05218446601941751
AUSMDU00013226.contigs.fa	80	0.04854368932038833
AUSMDU00013227.contigs.fa	84	0.050970873786407744
AUSMDU00013228.contigs.fa	78	0.047330097087378675
AUSMDU00013229.contigs.fa	88	0.05339805825242716
AUSMDU00013230.contigs.fa	76	0.04611650485436891
AUSMDU00013231.contigs.fa	86	0.05218446601941751
AUSMDU00013232.contigs.fa	82	0.04975728155339809
AUSMDU00013233.contigs.fa	88	0.05339805825242716
AUSMDU00013234.contigs.fa	88	0.05339805825242716
AUSMDU00013235.contigs.fa	85	0.05157766990291257
AUSMDU00013236.contigs.fa	72	0.043689320388349495
AUSMDU00013237.contigs.fa	85	0.05157766990291257
AUSMDU00013238.contigs.fa	84	0.050970873786407744
AUSMDU00013239.contigs.fa	81	0.049150485436893154
AUSMDU00013240.contigs.fa	86	0.05218446601941751
AUSMDU00013241.contigs.fa	87	0.052791262135922334
AUSMDU00013242.contigs.fa	89	0.05400485436893199
AUSMDU00013243.contigs.fa	89	0.05400485436893199
AUSMDU00013244.contigs.fa	86	0.05218446601941751
AUSMDU00013245.contigs.fa	83	0.05036407766990292
AUSMDU00013246.contigs.fa	87	0.052791262135922334
AUSMDU00013247.contigs.fa	81	0.049150485436893154
AUSMDU00013248.contigs.fa	79	0.0479368932038835
AUSMDU00013249.contigs.fa	83	0.05036407766990292
AUSMDU00013250.contigs.fa	88	0.05339805825242716
AUSMDU00013251.contigs.fa	81	0.049150485436893154
AUSMDU00013252.contigs.fa	87	0.052791262135922334
AUSMDU00013253.contigs.fa	77	0.04672330097087374
AUSMDU00013254.contigs.fa	88	0.05339805825242716
AUSMDU00013255.contigs.fa	84	0.050970873786407744
AUSMDU00013256.contigs.fa	87	0.052791262135922334
AUSMDU00013257.contigs.fa	84	0.050970873786407744
AUSMDU00013258.contigs.fa	80	0.04854368932038833
AUSMDU00013259.contigs.fa	81	0.049150485436893154
AUSMDU00013260.contigs.fa	86	0.05218446601941751
AUSMDU00013261.contigs.fa	83	0.05036407766990292
AUSMDU00013262.contigs.fa	83	0.05036407766990292
AUSMDU00013263.contigs.fa	84	0.050970873786407744
AUSMDU00013264.contigs.fa	82	0.04975728155339809
AUSMDU00013265.contigs.fa	90	0.054611650485436924
AUSMDU00013266.contigs.fa	82	0.04975728155339809
AUSMDU00013267.contigs.fa	83	0.05036407766990292
AUSMDU00013268.contigs.fa	81	0.049150485436893154
AUSMDU00013269.contigs.fa	77	0.04672330097087374
AUSMDU00013270.contigs.fa	78	0.047330097087378675
AUSMDU00013271.contigs.fa	82	0.04975728155339809
AUSMDU00013272.contigs.fa	90	0.054611650485436924
AUSMDU00013273.contigs.fa	84	0.050970873786407744
AUSMDU00013274.contigs.fa	86	0.05218446601941751
AUSMDU00013275.contigs.fa	90	0.054611650485436924
AUSMDU00013276.contigs.fa	85	0.05157766990291257
AUSMDU00013277.contigs.fa	81	0.049150485436893154
AUSMDU00013278.contigs.fa	87	0.052791262135922334
AUSMDU00013279.contigs.fa	79	0.0479368932038835
AUSMDU00013338.contigs.fa	93	0.056432038834951403
AUSMDU00013339.contigs.fa	84	0.050970873786407744
AUSMDU00013340.contigs.fa	85	0.05157766990291257
AUSMDU00013341.contigs.fa	83	0.05036407766990292
AUSMDU00013342.contigs.fa	89	0.05400485436893199
AUSMDU00013343.contigs.fa	85	0.05157766990291257
AUSMDU00013344.contigs.fa	84	0.050970873786407744
AUSMDU00013345.contigs.fa	89	0.05400485436893199
AUSMDU00013346.contigs.fa	89	0.05400485436893199
AUSMDU00013347.contigs.fa	86	0.05218446601941751
AUSMDU00013348.contigs.fa	88	0.05339805825242716
AUSMDU00013349.contigs.fa	84	0.050970873786407744
AUSMDU00013350.contigs.fa	85	0.05157766990291257
AUSMDU00013351.contigs.fa	86	0.05218446601941751
AUSMDU00013352.contigs.fa	89	0.05400485436893199
AUSMDU00013353.contigs.fa	87	0.052791262135922334
AUSMDU00013354.contigs.fa	85	0.05157766990291257
AUSMDU00013355.contigs.fa	81	0.049150485436893154
AUSMDU00013356.contigs.fa	78	0.047330097087378675
AUSMDU00013357.contigs.fa	77	0.04672330097087374
AUSMDU00013358.contigs.fa	83	0.05036407766990292
AUSMDU00013359.contigs.fa	88	0.05339805825242716
AUSMDU00013360.contigs.fa	88	0.05339805825242716
AUSMDU00013361.contigs.fa	76	0.04611650485436891
AUSMDU00013362.contigs.fa	89	0.05400485436893199
AUSMDU00013363.contigs.fa	82	0.04975728155339809
AUSMDU00013364.contigs.fa	83	0.05036407766990292
AUSMDU00013365.contigs.fa	83	0.05036407766990292
AUSMDU00013366.contigs.fa	80	0.04854368932038833
AUSMDU00013367.contigs.fa	82	0.04975728155339809
AUSMDU00013368.contigs.fa	91	0.05521844660194175
AUSMDU00013369.contigs.fa	90	0.054611650485436924
AUSMDU00013370.contigs.fa	82	0.04975728155339809
AUSMDU00013371.contigs.fa	87	0.052791262135922334
AUSMDU00013372.contigs.fa	88	0.05339805825242716
AUSMDU00013373.contigs.fa	85	0.05157766990291257
AUSMDU00013374.contigs.fa	82	0.04975728155339809
AUSMDU00013375.contigs.fa	79	0.0479368932038835
AUSMDU00013376.contigs.fa	88	0.05339805825242716
AUSMDU00013377.contigs.fa	85	0.05157766990291257
AUSMDU00013378.contigs.fa	91	0.05521844660194175
AUSMDU00013379.contigs.fa	90	0.054611650485436924
AUSMDU00013380.contigs.fa	81	0.049150485436893154
AUSMDU00013381.contigs.fa	85	0.05157766990291257
AUSMDU00013382.contigs.fa	87	0.052791262135922334
AUSMDU00013383.contigs.fa	84	0.050970873786407744
AUSMDU00013384.contigs.fa	89	0.05400485436893199
AUSMDU00013385.contigs.fa	81	0.049150485436893154
AUSMDU00013386.contigs.fa	84	0.050970873786407744
AUSMDU00013387.contigs.fa	91	0.05521844660194175
AUSMDU00013388.contigs.fa	89	0.05400485436893199
AUSMDU00013389.contigs.fa	81	0.049150485436893154
AUSMDU00013390.contigs.fa	88	0.05339805825242716
AUSMDU00013391.contigs.fa	85	0.05157766990291257
AUSMDU00013392.contigs.fa	81	0.049150485436893154
AUSMDU00013393.contigs.fa	87	0.052791262135922334
AUSMDU00013394.contigs.fa	86	0.05218446601941751
AUSMDU00013395.contigs.fa	81	0.049150485436893154
AUSMDU00013396.contigs.fa	89	0.05400485436893199
AUSMDU00013397.contigs.fa	76	0.04611650485436891
AUSMDU00013398.contigs.fa	81	0.049150485436893154
AUSMDU00013399.contigs.fa	81	0.049150485436893154
AUSMDU00013400.contigs.fa	80	0.04854368932038833
AUSMDU00013401.contigs.fa	89	0.05400485436893199
AUSMDU00013402.contigs.fa	83	0.05036407766990292
AUSMDU00013403.contigs.fa	80	0.04854368932038833
AUSMDU00013404.contigs.fa	87	0.052791262135922334
AUSMDU00013405.contigs.fa	89	0.05400485436893199
AUSMDU00013406.contigs.fa	96	0.058252427184465994
AUSMDU00013407.contigs.fa	86	0.05218446601941751
AUSMDU00013408.contigs.fa	84	0.050970873786407744
AUSMDU00013409.contigs.fa	83	0.05036407766990292
AUSMDU00013410.contigs.fa	89	0.05400485436893199
AUSMDU00013411.contigs.fa	89	0.05400485436893199
AUSMDU00013412.contigs.fa	90	0.054611650485436924
AUSMDU00013413.contigs.fa	86	0.05218446601941751
AUSMDU00013414.contigs.fa	91	0.05521844660194175
AUSMDU00013415.contigs.fa	83	0.05036407766990292
AUSMDU00013416.contigs.fa	93	0.056432038834951403
AUSMDU00013478.contigs.fa	85	0.05157766990291257
AUSMDU00013479.contigs.fa	88	0.05339805825242716
AUSMDU00013480.contigs.fa	88	0.05339805825242716
AUSMDU00013481.contigs.fa	86	0.05218446601941751
AUSMDU00013482.contigs.fa	77	0.04672330097087374
AUSMDU00013483.contigs.fa	84	0.050970873786407744
AUSMDU00013484.contigs.fa	84	0.050970873786407744
AUSMDU00013485.contigs.fa	84	0.050970873786407744
AUSMDU00013486.contigs.fa	84	0.050970873786407744
AUSMDU00013487.contigs.fa	85	0.05157766990291257
AUSMDU00013488.contigs.fa	84	0.050970873786407744
AUSMDU00013489.contigs.fa	85	0.05157766990291257
AUSMDU00013491.contigs.fa	83	0.05036407766990292
AUSMDU00013492.contigs.fa	90	0.054611650485436924
AUSMDU00013493.contigs.fa	89	0.05400485436893199
AUSMDU00013494.contigs.fa	89	0.05400485436893199
AUSMDU00013495.contigs.fa	83	0.05036407766990292
AUSMDU00013496.contigs.fa	86	0.05218446601941751
AUSMDU00013497.contigs.fa	84	0.050970873786407744
AUSMDU00013498.contigs.fa	92	0.05582524271844658
AUSMDU00013499.contigs.fa	87	0.052791262135922334
AUSMDU00013500.contigs.fa	96	0.058252427184465994
AUSMDU00013501.contigs.fa	73	0.04429611650485432
AUSMDU00013502.contigs.fa	80	0.04854368932038833
AUSMDU00013503.contigs.fa	87	0.052791262135922334
AUSMDU00013504.contigs.fa	90	0.054611650485436924
AUSMDU00013505.contigs.fa	85	0.05157766990291257
AUSMDU00013506.contigs.fa	86	0.05218446601941751
AUSMDU00013507.contigs.fa	88	0.05339805825242716
AUSMDU00013508.contigs.fa	84	0.050970873786407744
AUSMDU00013509.contigs.fa	81	0.049150485436893154
AUSMDU00013510.contigs.fa	86	0.05218446601941751
AUSMDU00013511.contigs.fa	84	0.050970873786407744
AUSMDU00013512.contigs.fa	84	0.050970873786407744
AUSMDU00013513.contigs.fa	81	0.049150485436893154
AUSMDU00013514.contigs.fa	92	0.05582524271844658
AUSMDU00013515.contigs.fa	87	0.052791262135922334
AUSMDU00013516.contigs.fa	90	0.054611650485436924
AUSMDU00013517.contigs.fa	83	0.05036407766990292
AUSMDU00013518.contigs.fa	86	0.05218446601941751
AUSMDU00013519.contigs.fa	88	0.05339805825242716
AUSMDU00013520.contigs.fa	92	0.05582524271844658
AUSMDU00013521.contigs.fa	87	0.052791262135922334
AUSMDU00013607.contigs.fa	87	0.052791262135922334
AUSMDU00013608.contigs.fa	80	0.04854368932038833
AUSMDU00013609.contigs.fa	92	0.05582524271844658
AUSMDU00013610.contigs.fa	84	0.050970873786407744
AUSMDU00013611.contigs.fa	81	0.049150485436893154
AUSMDU00013612.contigs.fa	86	0.05218446601941751
AUSMDU00013613.contigs.fa	90	0.054611650485436924
AUSMDU00013614.contigs.fa	84	0.050970873786407744
AUSMDU00013615.contigs.fa	82	0.04975728155339809
AUSMDU00013616.contigs.fa	83	0.05036407766990292
AUSMDU00013617.contigs.fa	86	0.05218446601941751
AUSMDU00013618.contigs.fa	82	0.04975728155339809
AUSMDU00013619.contigs.fa	84	0.050970873786407744
AUSMDU00013620.contigs.fa	85	0.05157766990291257
AUSMDU00013621.contigs.fa	78	0.047330097087378675
AUSMDU00013622.contigs.fa	92	0.05582524271844658
AUSMDU00013623.contigs.fa	86	0.05218446601941751
AUSMDU00013624.contigs.fa	84	0.050970873786407744
AUSMDU00013625.contigs.fa	88	0.05339805825242716
AUSMDU00013626.contigs.fa	82	0.04975728155339809
AUSMDU00013627.contigs.fa	85	0.05157766990291257
AUSMDU00013628.contigs.fa	85	0.05157766990291257
AUSMDU00013629.contigs.fa	81	0.049150485436893154
AUSMDU00013630.contigs.fa	84	0.050970873786407744
AUSMDU00013631.contigs.fa	81	0.049150485436893154
AUSMDU00013632.contigs.fa	75	0.045509708737864085
AUSMDU00013633.contigs.fa	83	0.05036407766990292
AUSMDU00013634.contigs.fa	73	0.04429611650485432
AUSMDU00013635.contigs.fa	87	0.052791262135922334
AUSMDU00013636.contigs.fa	84	0.050970873786407744
AUSMDU00013637.contigs.fa	86	0.05218446601941751
AUSMDU00013638.contigs.fa	88	0.05339805825242716
AUSMDU00013639.contigs.fa	87	0.052791262135922334
AUSMDU00013736.contigs.fa	83	0.05036407766990292
AUSMDU00013737.contigs.fa	85	0.05157766990291257
AUSMDU00013738.contigs.fa	80	0.04854368932038833
AUSMDU00013739.contigs.fa	82	0.04975728155339809
AUSMDU00013740.contigs.fa	86	0.05218446601941751
AUSMDU00013741.contigs.fa	89	0.05400485436893199
AUSMDU00013742.contigs.fa	88	0.05339805825242716
AUSMDU00013743.contigs.fa	79	0.0479368932038835
AUSMDU00013744.contigs.fa	83	0.05036407766990292
AUSMDU00013745.contigs.fa	76	0.04611650485436891
AUSMDU00013746.contigs.fa	81	0.049150485436893154
AUSMDU00013747.contigs.fa	79	0.0479368932038835
AUSMDU00013748.contigs.fa	87	0.052791262135922334
AUSMDU00013749.contigs.fa	82	0.04975728155339809
AUSMDU00013750.contigs.fa	85	0.05157766990291257
AUSMDU00013751.contigs.fa	86	0.05218446601941751
AUSMDU00013752.contigs.fa	84	0.050970873786407744
AUSMDU00013753.contigs.fa	93	0.056432038834951403
AUSMDU00013754.contigs.fa	84	0.050970873786407744
AUSMDU00013755.contigs.fa	91	0.05521844660194175
AUSMDU00013756.contigs.fa	84	0.050970873786407744
AUSMDU00013757.contigs.fa	81	0.049150485436893154
AUSMDU00013758.contigs.fa	89	0.05400485436893199
AUSMDU00013759.contigs.fa	90	0.054611650485436924
AUSMDU00013760.contigs.fa	83	0.05036407766990292
AUSMDU00013761.contigs.fa	89	0.05400485436893199
AUSMDU00013762.contigs.fa	79	0.0479368932038835
AUSMDU00013763.contigs.fa	90	0.054611650485436924
AUSMDU00013764.contigs.fa	88	0.05339805825242716
AUSMDU00013765.contigs.fa	83	0.05036407766990292
AUSMDU00013766.contigs.fa	89	0.05400485436893199
AUSMDU00013767.contigs.fa	89	0.05400485436893199
AUSMDU00013768.contigs.fa	93	0.056432038834951403
AUSMDU00013769.contigs.fa	92	0.05582524271844658
AUSMDU00013770.contigs.fa	91	0.05521844660194175
AUSMDU00013771.contigs.fa	90	0.054611650485436924
AUSMDU00013772.contigs.fa	89	0.05400485436893199
AUSMDU00013773.contigs.fa	96	0.058252427184465994
AUSMDU00013774.contigs.fa	82	0.04975728155339809
AUSMDU00013775.contigs.fa	79	0.0479368932038835
AUSMDU00013776.contigs.fa	86	0.05218446601941751
AUSMDU00013777.contigs.fa	85	0.05157766990291257
AUSMDU00013845.contigs.fa	79	0.0479368932038835
AUSMDU00013846.contigs.fa	84	0.050970873786407744
AUSMDU00013847.contigs.fa	80	0.04854368932038833
AUSMDU00013848.contigs.fa	79	0.0479368932038835
AUSMDU00013849.contigs.fa	84	0.050970873786407744
AUSMDU00013850.contigs.fa	88	0.05339805825242716
AUSMDU00013851.contigs.fa	86	0.05218446601941751
AUSMDU00013852.contigs.fa	88	0.05339805825242716
AUSMDU00013853.contigs.fa	87	0.052791262135922334
AUSMDU00013854.contigs.fa	89	0.05400485436893199
AUSMDU00013855.contigs.fa	78	0.047330097087378675
AUSMDU00013856.contigs.fa	85	0.05157766990291257
AUSMDU00013857.contigs.fa	84	0.050970873786407744
AUSMDU00013858.contigs.fa	80	0.04854368932038833
AUSMDU00013859.contigs.fa	93	0.056432038834951403
AUSMDU00013860.contigs.fa	82	0.04975728155339809
AUSMDU00013861.contigs.fa	89	0.05400485436893199
AUSMDU00013862.contigs.fa	82	0.04975728155339809
AUSMDU00013863.contigs.fa	77	0.04672330097087374
AUSMDU00013864.contigs.fa	98	0.05946601941747576
AUSMDU00013865.contigs.fa	87	0.052791262135922334
AUSMDU00013866.contigs.fa	83	0.05036407766990292
AUSMDU00013867.contigs.fa	84	0.050970873786407744
AUSMDU00013868.contigs.fa	94	0.05703883495145634
AUSMDU00013869.contigs.fa	90	0.054611650485436924
AUSMDU00013870.contigs.fa	78	0.047330097087378675
AUSMDU00013871.contigs.fa	82	0.04975728155339809
AUSMDU00013872.contigs.fa	83	0.05036407766990292
AUSMDU00013873.contigs.fa	85	0.05157766990291257
AUSMDU00013874.contigs.fa	84	0.050970873786407744
AUSMDU00013875.contigs.fa	91	0.05521844660194175
AUSMDU00013876.contigs.fa	80	0.04854368932038833
AUSMDU00013877.contigs.fa	87	0.052791262135922334
AUSMDU00013878.contigs.fa	85	0.05157766990291257
AUSMDU00013879.contigs.fa	85	0.05157766990291257
AUSMDU00013880.contigs.fa	84	0.050970873786407744
AUSMDU00013881.contigs.fa	91	0.05521844660194175
AUSMDU00013882.contigs.fa	93	0.056432038834951403
AUSMDU00013883.contigs.fa	90	0.054611650485436924
AUSMDU00013884.contigs.fa	91	0.05521844660194175
AUSMDU00013885.contigs.fa	96	0.058252427184465994
AUSMDU00013886.contigs.fa	89	0.05400485436893199
AUSMDU00013887.contigs.fa	87	0.052791262135922334
AUSMDU00013888.contigs.fa	89	0.05400485436893199
AUSMDU00013889.contigs.fa	92	0.05582524271844658
AUSMDU00013890.contigs.fa	92	0.05582524271844658
AUSMDU00013891.contigs.fa	84	0.050970873786407744
AUSMDU00013892.contigs.fa	89	0.05400485436893199
AUSMDU00013893.contigs.fa	83	0.05036407766990292
AUSMDU00013894.contigs.fa	84	0.050970873786407744
AUSMDU00013895.contigs.fa	78	0.047330097087378675
AUSMDU00013896.contigs.fa	88	0.05339805825242716
AUSMDU00013897.contigs.fa	94	0.05703883495145634
AUSMDU00013898.contigs.fa	82	0.04975728155339809
AUSMDU00013899.contigs.fa	88	0.05339805825242716
AUSMDU00013900.contigs.fa	84	0.050970873786407744
AUSMDU00013901.contigs.fa	94	0.05703883495145634
AUSMDU00013902.contigs.fa	91	0.05521844660194175
AUSMDU00013903.contigs.fa	86	0.05218446601941751
AUSMDU00013904.contigs.fa	92	0.05582524271844658
AUSMDU00013905.contigs.fa	83	0.05036407766990292
AUSMDU00013906.contigs.fa	91	0.05521844660194175
AUSMDU00013907.contigs.fa	85	0.05157766990291257
AUSMDU00013908.contigs.fa	88	0.05339805825242716
AUSMDU00013909.contigs.fa	89	0.05400485436893199
AUSMDU00013910.contigs.fa	81	0.049150485436893154
AUSMDU00013911.contigs.fa	87	0.052791262135922334
AUSMDU00013912.contigs.fa	86	0.05218446601941751
AUSMDU00013913.contigs.fa	77	0.04672330097087374
AUSMDU00013914.contigs.fa	86	0.05218446601941751
AUSMDU00013915.contigs.fa	87	0.052791262135922334
AUSMDU00013916.contigs.fa	75	0.045509708737864085
AUSMDU00013917.contigs.fa	85	0.05157766990291257
AUSMDU00013918.contigs.fa	83	0.05036407766990292
AUSMDU00013919.contigs.fa	89	0.05400485436893199
AUSMDU00013920.contigs.fa	89	0.05400485436893199
AUSMDU00013921.contigs.fa	94	0.05703883495145634
AUSMDU00013922.contigs.fa	86	0.05218446601941751
AUSMDU00013923.contigs.fa	86	0.05218446601941751
AUSMDU00013924.contigs.fa	84	0.050970873786407744
AUSMDU00013925.contigs.fa	84	0.050970873786407744
AUSMDU00013926.contigs.fa	91	0.05521844660194175
AUSMDU00013927.contigs.fa	88	0.05339805825242716
AUSMDU00013945.contigs.fa	93	0.056432038834951403
AUSMDU00013949.contigs.fa	88	0.05339805825242716
AUSMDU00013959.contigs.fa	88	0.05339805825242716
AUSMDU00013960.contigs.fa	88	0.05339805825242716
AUSMDU00013988.contigs.fa	94	0.05703883495145634
AUSMDU00014002.contigs.fa	84	0.050970873786407744
AUSMDU00014017.contigs.fa	90	0.054611650485436924
AUSMDU00014412.contigs.fa	90	0.054611650485436924
AUSMDU00014413.contigs.fa	89	0.05400485436893199
AUSMDU00014414.contigs.fa	84	0.050970873786407744
AUSMDU00014415.contigs.fa	77	0.04672330097087374
AUSMDU00014416.contigs.fa	84	0.050970873786407744
AUSMDU00014417.contigs.fa	86	0.05218446601941751
AUSMDU00014418.contigs.fa	86	0.05218446601941751
AUSMDU00014419.contigs.fa	87	0.052791262135922334
AUSMDU00014420.contigs.fa	94	0.05703883495145634
AUSMDU00014421.contigs.fa	84	0.050970873786407744
AUSMDU00014422.contigs.fa	81	0.049150485436893154
AUSMDU00014423.contigs.fa	85	0.05157766990291257
AUSMDU00014424.contigs.fa	91	0.05521844660194175
AUSMDU00014425.contigs.fa	77	0.04672330097087374
AUSMDU00014426.contigs.fa	88	0.05339805825242716
AUSMDU00014427.contigs.fa	78	0.047330097087378675
AUSMDU00014428.contigs.fa	83	0.05036407766990292
AUSMDU00014429.contigs.fa	90	0.054611650485436924
AUSMDU00014430.contigs.fa	86	0.05218446601941751
AUSMDU00014431.contigs.fa	80	0.04854368932038833
AUSMDU00014432.contigs.fa	87	0.052791262135922334
AUSMDU00014433.contigs.fa	86	0.05218446601941751
AUSMDU00014434.contigs.fa	86	0.05218446601941751
AUSMDU00014435.contigs.fa	81	0.049150485436893154
AUSMDU00014436.contigs.fa	91	0.05521844660194175
AUSMDU00014437.contigs.fa	89	0.05400485436893199
AUSMDU00014438.contigs.fa	87	0.052791262135922334
AUSMDU00014439.contigs.fa	90	0.054611650485436924
AUSMDU00014440.contigs.fa	83	0.05036407766990292
AUSMDU00014441.contigs.fa	89	0.05400485436893199
AUSMDU00014442.contigs.fa	87	0.052791262135922334
AUSMDU00014443.contigs.fa	92	0.05582524271844658
AUSMDU00014444.contigs.fa	86	0.05218446601941751
AUSMDU00014445.contigs.fa	83	0.05036407766990292
AUSMDU00014446.contigs.fa	78	0.047330097087378675
AUSMDU00014447.contigs.fa	83	0.05036407766990292
AUSMDU00014448.contigs.fa	89	0.05400485436893199
AUSMDU00014449.contigs.fa	87	0.052791262135922334
AUSMDU00014450.contigs.fa	93	0.056432038834951403
AUSMDU00014451.contigs.fa	86	0.05218446601941751
AUSMDU00014452.contigs.fa	90	0.054611650485436924
AUSMDU00014453.contigs.fa	92	0.05582524271844658
AUSMDU00014454.contigs.fa	86	0.05218446601941751
AUSMDU00014455.contigs.fa	87	0.052791262135922334
AUSMDU00014456.contigs.fa	79	0.0479368932038835
AUSMDU00014457.contigs.fa	82	0.04975728155339809
AUSMDU00014458.contigs.fa	94	0.05703883495145634
AUSMDU00014459.contigs.fa	90	0.054611650485436924
AUSMDU00014460.contigs.fa	80	0.04854368932038833
AUSMDU00014461.contigs.fa	86	0.05218446601941751
AUSMDU00014462.contigs.fa	82	0.04975728155339809
AUSMDU00014463.contigs.fa	87	0.052791262135922334
AUSMDU00014464.contigs.fa	80	0.04854368932038833
AUSMDU00014465.contigs.fa	89	0.05400485436893199
AUSMDU00014466.contigs.fa	84	0.050970873786407744
AUSMDU00014467.contigs.fa	86	0.05218446601941751
AUSMDU00014468.contigs.fa	85	0.05157766990291257
AUSMDU00014469.contigs.fa	88	0.05339805825242716
AUSMDU00014470.contigs.fa	90	0.054611650485436924
AUSMDU00014471.contigs.fa	79	0.0479368932038835
AUSMDU00014472.contigs.fa	79	0.0479368932038835
AUSMDU00014473.contigs.fa	91	0.05521844660194175
AUSMDU00014474.contigs.fa	90	0.054611650485436924
AUSMDU00014475.contigs.fa	90	0.054611650485436924
AUSMDU00014476.contigs.fa	89	0.05400485436893199
AUSMDU00014477.contigs.fa	86	0.05218446601941751
AUSMDU00014478.contigs.fa	90	0.054611650485436924
AUSMDU00014479.contigs.fa	88	0.05339805825242716
AUSMDU00014480.contigs.fa	94	0.05703883495145634
AUSMDU00014481.contigs.fa	93	0.056432038834951403
AUSMDU00014482.contigs.fa	88	0.05339805825242716
AUSMDU00014483.contigs.fa	83	0.05036407766990292
AUSMDU00014484.contigs.fa	81	0.049150485436893154
AUSMDU00014485.contigs.fa	97	0.05885922330097082
AUSMDU00014486.contigs.fa	88	0.05339805825242716
AUSMDU00014487.contigs.fa	82	0.04975728155339809
AUSMDU00014488.contigs.fa	81	0.049150485436893154
AUSMDU00014489.contigs.fa	82	0.04975728155339809
AUSMDU00014490.contigs.fa	87	0.052791262135922334
AUSMDU00014491.contigs.fa	76	0.04611650485436891
AUSMDU00014492.contigs.fa	82	0.04975728155339809
AUSMDU00014493.contigs.fa	85	0.05157766990291257
AUSMDU00014494.contigs.fa	82	0.04975728155339809
AUSMDU00014495.contigs.fa	79	0.0479368932038835
AUSMDU00014496.contigs.fa	94	0.05703883495145634
AUSMDU00014497.contigs.fa	87	0.052791262135922334
AUSMDU00014498.contigs.fa	84	0.050970873786407744
AUSMDU00014499.contigs.fa	90	0.054611650485436924
AUSMDU00014500.contigs.fa	96	0.058252427184465994
AUSMDU00014501.contigs.fa	92	0.05582524271844658
AUSMDU00014502.contigs.fa	77	0.04672330097087374
AUSMDU00014503.contigs.fa	85	0.05157766990291257
AUSMDU00014504.contigs.fa	88	0.05339805825242716
AUSMDU00014505.contigs.fa	88	0.05339805825242716
AUSMDU00014506.contigs.fa	82	0.04975728155339809
AUSMDU00014507.contigs.fa	87	0.052791262135922334
AUSMDU00014508.contigs.fa	85	0.05157766990291257
AUSMDU00014509.contigs.fa	77	0.04672330097087374
AUSMDU00014510.contigs.fa	84	0.050970873786407744
AUSMDU00014511.contigs.fa	92	0.05582524271844658
AUSMDU00014512.contigs.fa	79	0.0479368932038835
AUSMDU00014513.contigs.fa	86	0.05218446601941751
AUSMDU00014514.contigs.fa	80	0.04854368932038833
AUSMDU00014515.contigs.fa	88	0.05339805825242716
AUSMDU00014516.contigs.fa	86	0.05218446601941751
AUSMDU00014517.contigs.fa	90	0.054611650485436924
AUSMDU00014518.contigs.fa	86	0.05218446601941751
AUSMDU00014519.contigs.fa	88	0.05339805825242716
AUSMDU00014520.contigs.fa	86	0.05218446601941751
AUSMDU00014521.contigs.fa	84	0.050970873786407744
AUSMDU00014522.contigs.fa	92	0.05582524271844658
AUSMDU00014523.contigs.fa	85	0.05157766990291257
AUSMDU00014524.contigs.fa	87	0.052791262135922334
AUSMDU00014525.contigs.fa	93	0.056432038834951403
AUSMDU00014526.contigs.fa	85	0.05157766990291257
AUSMDU00014527.contigs.fa	83	0.05036407766990292
AUSMDU00014528.contigs.fa	92	0.05582524271844658
AUSMDU00014529.contigs.fa	89	0.05400485436893199
AUSMDU00014530.contigs.fa	83	0.05036407766990292
AUSMDU00014531.contigs.fa	87	0.052791262135922334
AUSMDU00014532.contigs.fa	88	0.05339805825242716
AUSMDU00014533.contigs.fa	91	0.05521844660194175
AUSMDU00014534.contigs.fa	83	0.05036407766990292
AUSMDU00014535.contigs.fa	80	0.04854368932038833
